,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
292,1660551870341865472,Mon May 22 09:53:36 +0000 2023,2,@_mastito @Dennysiregar7 Kasus Pildun U20 membuktikan Ganjar lebih patuh ke Megawati daripada ke Jokowi.,1660584686333349888,,_mastito,in,,0,0,0,https://twitter.com/twit_logis/status/1660584686333349888,1347820982061342720,twit_logis
293,1660494892030894080,Mon May 22 09:52:22 +0000 2023,0,@MafiaWasit @ganjarpranowo Ish.. jadi kesel seharusnya agenda kita skrng terisi euforia Pildun U20 melihat bibit bintang sepakbola dunia main dirumput indonesia. Gara si ndoro ini ishhhh,1660584377770991616,,MafiaWasit,in,"DKI Jakarta, Indonesia",0,0,0,https://twitter.com/jkwPlngPlngo/status/1660584377770991616,63976285,jkwPlngPlngo
294,1659857487103926272,Mon May 22 09:41:00 +0000 2023,0,@OposisiCerdas Jalan jalan terus.. padahal dirumah aja nonton pildun u20 @ganjarpranowo,1660581518052589568,,OposisiCerdas,in,,0,0,0,https://twitter.com/ramden0810/status/1660581518052589568,1622273934623383552,ramden0810
295,1660283786989547521,Mon May 22 08:59:51 +0000 2023,1,@_MbakSri_ Masalahnya @gibran_tweet ini masih sebel sama @ganjarpranowo yang sok gaya-gayaan menolak Timnas Israel di pildun U20 ,1660571162240507906,,_MbakSri_,in,,0,0,1,https://twitter.com/Bintang76288009/status/1660571162240507906,1603801669535666182,Bintang76288009
296,1660570799244451840,Mon May 22 08:58:25 +0000 2023,1,Ganjar demoin pildun u20 cuma tes loyalti ke ibu penjual pulau biar bisa jadi capres POV ganjar: https://t.co/yS5KGxzmzi,1660570799244451840,https://pbs.twimg.com/tweet_video_thumb/FwuIVc7akAE2tE4.jpg,,in,insert funny name,0,0,0,https://twitter.com/Battleboy141/status/1660570799244451840,1363172309884755968,Battleboy141
297,1660491531239968768,Mon May 22 08:56:40 +0000 2023,0,@MafiaWasit Iya sih labelnya timnas Argentina tapi squads yg bawa yg maen di Liga domestik + bbrapa U20 squad yg lagi maen di pildun U20 ...,1660570358569910272,,MafiaWasit,in,,0,0,0,https://twitter.com/bgsrs/status/1660570358569910272,77096504,bgsrs
298,1660467145346813953,Mon May 22 08:42:07 +0000 2023,0,@FiqqihPratama @idextratime gabisa di bandingin keknya ini itungannya bayar jasa juga karena u20 mereka bisa main pildun karena kita ,1660566700683849728,,FiqqihPratama,in,"Surakarta, Jawa Tengah",0,0,0,https://twitter.com/wildanmahendra_/status/1660566700683849728,718703143404457985,wildanmahendra_
299,1660550016250056706,Mon May 22 07:35:50 +0000 2023,0, Hadiah gagal jadi host Pildun U20?,1660550016250056706,,,in,on magical mystery tour,0,0,0,https://twitter.com/adit_sipit/status/1660550016250056706,251020026,adit_sipit
300,1660526576088551425,Mon May 22 07:32:06 +0000 2023,1,@alextham878 Ha ha..ngga berani kasi teguran nih.. apalagi sangsi berat ..GP d FX rudi ditegur. Payah ..banteng loyo . Bikin sakit hati JKW tolak pildun U20 ..ketawa ketawa.. dibuat prank sm anak kemaren sore gibran ..kepanasan. mau lagi ..tunggu ya ,1660549077350883328,,SltorkNet,in,pabrik tenun .medan .Indonesia,0,0,0,https://twitter.com/ade206/status/1660549077350883328,303182883,ade206
301,1660494892030894080,Mon May 22 07:20:54 +0000 2023,2,@MafiaWasit @ganjarpranowo Jangankan Pildun U20 saya bubarkan kalau perlu israel saya musnahkan. Ujar Banteng dilaman @kompascom https://t.co/MAs1GJjZKj,1660546261882396673,https://pbs.twimg.com/media/FwtyBndaYAMZ7ha.jpg,MafiaWasit,in,,1,0,0,https://twitter.com/BetaDede2/status/1660546261882396673,1482372833418563591,BetaDede2
302,1660141310429495297,Mon May 22 07:10:44 +0000 2023,0,@kurawa Ga takut sih om silahkan di bahas lagi aja.... Kita tunggu kok nyantai aja...sok dah Oh ya satu pertanyaan saya emang tdk boleh ya penolakan peserta pildun U20 dg narasi konstitusi? toh emang faktanya ada dan dituangkan dlm peraturan menteri luar negeri klo ga salah,1660543701859565568,,kurawa,in,,0,0,0,https://twitter.com/zainyubi/status/1660543701859565568,1604626971325272064,zainyubi
303,1660540002013675520,Mon May 22 07:00:18 +0000 2023,0,@aunrrahman berapa persen mas kemungkinan laga ini bakal terlaksana kita tau sendiri event besar pildun u20 aja h-2 bulan tiba2 bisa batal,1660541074702766080,,aunrrahman,in,"DIY,Daerah Istimewa Yogyakarta",0,0,0,https://twitter.com/aardwi15/status/1660541074702766080,1923596941,aardwi15
304,1660540484442525696,Mon May 22 06:57:57 +0000 2023,0,Jadwal Live TV Bola Malam Ini: Mulai AS Roma Juventus Segel Tiket Liga Champion Pildun U20 di Moji https://t.co/L3VgYzXri8 lewat @banjarmasinpost,1660540484442525696,,,in,"Banjarmasin, Kalsel",0,0,0,https://twitter.com/banjarmasinpost/status/1660540484442525696,65639033,banjarmasinpost
305,1660512129252749312,Mon May 22 06:35:36 +0000 2023,0,@Dennysiregar7 Dulu salut sama Abang satu ini narasinya berimbang lugas santun dan bijak Sejak Pildun U20 batal jadi tukang GIRING dan tukang GORENG Pindah profesi den?,1660534858274476033,,Dennysiregar7,in,"Badung, Bali",0,0,0,https://twitter.com/kandraja5/status/1660534858274476033,1643189247346876417,kandraja5
306,1660533069995184128,Mon May 22 06:28:29 +0000 2023,0,Selagi pemain belom pada di lapangan belom resmi yah kids ingat pildun U20 yang jelas jelas udah ditunjuk FIFA aja bisa batal ,1660533069995184128,,,in,,0,1,0,https://twitter.com/Ironmansuck/status/1660533069995184128,1099273349987848192,Ironmansuck
307,1660531528949194752,Mon May 22 06:22:22 +0000 2023,0,Selama Pak Ganjar Pramono tidak menunjukkan penyesalan atas sikapnya yang andil membatalkan Pildun U20 2023 Indonesia maka selama itu pula ybs akan jadi bulan-bulanan netizen sepakbola.,1660531528949194752,,,in,Indonesia,0,0,0,https://twitter.com/Dwi1975/status/1660531528949194752,552465487,Dwi1975
308,1660512129252749312,Mon May 22 06:07:36 +0000 2023,0,@Dennysiregar7 Cuma mengingatkan pildun u20 sedang berkangsung.apalbila indonesia mau ikut pildun caranya harus jd tuan rumah...AYOO..kita pilih ganja supaya indonesia bisa jdi tuan rumah pildun otomatis timnas indonesia bisa ikut pildun..bersama ganjar sepak bola indonesia maju,1660527812149903360,,Dennysiregar7,in,,0,0,0,https://twitter.com/HendraH30285517/status/1660527812149903360,1576612973342208000,HendraH30285517
309,1660486231074177029,Mon May 22 05:55:19 +0000 2023,1,@3839TC @ganjarpranowo Oalah.. msh sakit hati pildun U20...apa kmrn terlanjur beli tiket pesawat /hotel dan pertandingan pildun U20 to ?,1660524723611267072,,3839TC,in,"soppeng,kyoto",0,0,0,https://twitter.com/aditjahjo/status/1660524723611267072,1602345800348368897,aditjahjo
310,1660494892030894080,Mon May 22 05:45:20 +0000 2023,0,@MafiaWasit @ganjarpranowo Hehe... GP dijadikan samsak batalnya pildun u20 political framing strategies Yg lain mungkin saat ini sedang tersenyum https://t.co/wXeqJTYdr8,1660522210124259328,https://pbs.twimg.com/media/FwtcJUTacAA2C-I.jpg,MafiaWasit,in,Langit,0,0,0,https://twitter.com/H41___/status/1660522210124259328,175859035,H41___
311,1660518404112158720,Mon May 22 05:42:02 +0000 2023,0,@my_supersoccer Masih ragu sih takut batal kayak event Pildun u20 ,1660521381455609856,,my_supersoccer,in,"DIY,Daerah Istimewa Yogyakarta",0,0,0,https://twitter.com/aardwi15/status/1660521381455609856,1923596941,aardwi15
312,1660497973942575111,Mon May 22 05:35:07 +0000 2023,0,@NarasiNewsroom mungkin batalnya pildun u20 kecewakan keluarga jkw yg gibol mungkin sebutan petugas partai sakiti bawah sadar jkw shg dia make relawan utk tunjukkan pengaruh mungkin jkw anak mantu terpilih krn partai² lain dianggep milih kandidat penantang ga fresh ma pemilih...,1660519638940131328,,NarasiNewsroom,in,,0,0,0,https://twitter.com/low_lowi/status/1660519638940131328,1501420747549736960,low_lowi
313,1660512533831360513,Mon May 22 05:28:37 +0000 2023,8,@AndCav4 Karena koster cuma nolak Israel main di Bali lah ganjar gaboleh main di Indonesia CMIIW jateng ada 2 stadion buat tanding pildun u20 dan jateng juga basis supporter bola,1660518002998267905,,AndCav4,in,,0,1,1,https://twitter.com/Troep3n/status/1660518002998267905,1604078405921964032,Troep3n
314,1660491060681007105,Mon May 22 05:25:34 +0000 2023,0,@FaktaSepakbola @BolaSportcom semoga laga ini ga di obrak abrik sama politikus rakus lagi jadi ga batal kaya pildun u20,1660517234752770049,,FaktaSepakbola,in,Radiator Springs Route 66,0,0,0,https://twitter.com/amiphuu/status/1660517234752770049,502661922,amiphuu
315,1660465066297397248,Mon May 22 05:05:16 +0000 2023,1,@kurawa @erickthohir Ini bentuk terimakasih Argentina yg mendapat durian runtuh menjadi tuan rumah pildun u20. Tentunya ada keuntungan ekonomi yang sepadan.,1660512126321180672,,kurawa,in,Jawa-Tengah.,0,0,0,https://twitter.com/SiputUpdate/status/1660512126321180672,1294298893207756800,SiputUpdate
316,1660296945632698368,Mon May 22 05:03:31 +0000 2023,0,@TahuTempeGoren2 @MafiaWasit terakhir ketemu pas gagal pildun u20 e bar kui ra ono kabar e,1660511686993006593,,TahuTempeGoren2,in,"DIY,Daerah Istimewa Yogyakarta",0,0,0,https://twitter.com/aardwi15/status/1660511686993006593,1923596941,aardwi15
317,1660506214969782272,Mon May 22 05:01:14 +0000 2023,0,@idextratime kejadian pildun U20 bakal terulang kayaknya hahahaha,1660511112633389056,,idextratime,in,superbia in proelio,0,0,0,https://twitter.com/naturallyase/status/1660511112633389056,1281672721798070272,naturallyase
318,1660504521813168128,Mon May 22 04:59:18 +0000 2023,0,@Miduk17 kenapa dulu nolak pildun u20 ?,1660510625687277569,,Miduk17,in,Indonesia,0,0,0,https://twitter.com/KukoGemaz/status/1660510625687277569,832362641095954433,KukoGemaz
319,1660450665347547139,Mon May 22 04:31:32 +0000 2023,0,@jollyonnn pa 212 tolak konser Coldplay. klo konser tetap berjalan berarti kegagalan Indonesia jadi tuan rumah pildun u20 itu murni kesalahan ganjar dan PDIP ,1660503635686756352,,jollyonnn,in,,0,0,0,https://twitter.com/Fajar_al_fakir/status/1660503635686756352,774880456290349056,Fajar_al_fakir
320,1660467145346813953,Mon May 22 04:24:58 +0000 2023,0,@FiqqihPratama @idextratime Pildun u20 pakai angkatan emasnya bagas bagus coba kaga covid ,1660501983596523520,,FiqqihPratama,in,,0,1,0,https://twitter.com/FRebahan/status/1660501983596523520,1543609752911228928,FRebahan
321,1660491531239968768,Mon May 22 04:08:53 +0000 2023,0,@MafiaWasit Anggaran untuk pildun u20 dikemanain ya? Untuk partai kah?,1660497938626519041,,MafiaWasit,in,+62,0,0,0,https://twitter.com/AbidinSfl/status/1660497938626519041,2481414152,AbidinSfl
322,1660465066297397248,Mon May 22 04:08:33 +0000 2023,0,@kurawa @erickthohir Ini malah mengejek GP....yang nolak tuan Rumah Pildun u20. erick t mngundang argentina ke indonesia yanh notabene.tuan ruman Pildun U20 menggantikan Indonesia akibat ulah PDIpeh dan GP.,1660497851531812865,,kurawa,in,"Toronto, Ontario",0,0,0,https://twitter.com/DMarginale/status/1660497851531812865,1346210508265799682,DMarginale
323,1660465541423988736,Mon May 22 04:07:48 +0000 2023,1,@BayuSigma88 @Indostransfer Yang parah sih udh ngajuin jadi tuan rumah pildun u20 udh kepilih cairin anggaran renov infrastruktur infrastruktur mangkrak anggarannya ilang trus nego sama fifa supaya ga dihukum karena batal.. kemana anggaran sebanyak itu? ,1660497665216626688,,BayuSigma88,in,+62,0,1,0,https://twitter.com/AbidinSfl/status/1660497665216626688,2481414152,AbidinSfl
324,1660462682766733312,Mon May 22 04:05:10 +0000 2023,0,@Indostransfer 1. Silatrahmi ketawa2 dg pk Ganjar Koster 2. Ikut jogging dg Capres 3. Liburan private d Bali dg tim sukses Pildun argentina U20,1660497002176847876,,Indostransfer,in,,0,0,0,https://twitter.com/wahyu8193/status/1660497002176847876,1118003007763779584,wahyu8193
325,1660494892030894080,Mon May 22 04:04:41 +0000 2023,0,@MafiaWasit @ganjarpranowo PLZ WARTAWAN JGN ADA LG YG NGIDE BUAT WAWANCARAIN BAPAK INI MINIMAL SMP ARGENTINA SM PALESTINA SMP DI BANDARA. JUJURLY PAK GUE SMP SKRG BLM BS KASIH JAWABAN KOMPLIT NAN DI TERIMA NALAR ANAK GUE KENAPA KMRN DIA GK BS NNTN PILDUN U20 ITU. SUSAH BGT GUE BUAT JELASINNYAAAAAAA,1660496881485754368,,MafiaWasit,in,,0,5,0,https://twitter.com/hanipaol/status/1660496881485754368,282021554,hanipaol
326,1660486231074177029,Mon May 22 03:56:34 +0000 2023,0,@ganjarpranowo Pak gak nonton pildun U20 Indonesia main pak besoo,1660494836229894145,,ganjarpranowo,in,Berbek,0,0,0,https://twitter.com/SetyoNu06759087/status/1660494836229894145,1569582251817713670,SetyoNu06759087
327,1660450665347547139,Mon May 22 03:55:30 +0000 2023,0,@jollyonnn Menurut anda berapa % pengaruh GP digagalnya pildun U20 bang?,1660494568549412864,,jollyonnn,in,"Magelang, Jawa Tengah",0,1,0,https://twitter.com/lhempeng/status/1660494568549412864,1930911396,lhempeng
328,1660158979270672386,Mon May 22 03:55:10 +0000 2023,0,@dugul___ @maryanti_oemar @kurawa Andai fans pdip bijak mengambil sikap atas kelakuan mas Gibran mungkin pendukung pak Jokowi akan pilih pak Ganjar. Udah bikin statement blunder pas pildun u20 skr dari partai dan pendukungnya yg blunder.,1660494484290023425,,dugul___,in,Bali,0,0,0,https://twitter.com/erryfreakz/status/1660494484290023425,70059895,erryfreakz
329,1660493630791122944,Mon May 22 03:51:46 +0000 2023,0,bisa aja sebenernya ngundang argentina ada deal-deal tuan rumah pildun u20 tapi promotor blg harganya bisa miliaran biar muncul spekulasi terus tiket dijual malah,1660493630791122944,,,in,"Jakarta,Indonesia",0,0,0,https://twitter.com/radityaarsatya/status/1660493630791122944,360422867,radityaarsatya
330,1660391789575168001,Mon May 22 03:47:03 +0000 2023,0,@infoAzzurri Semoga juara pildun u20. Forza azzurrini...,1660492441886289927,,infoAzzurri,in,"Yogyakarta, Indonesia",0,1,0,https://twitter.com/sukurpamuji2/status/1660492441886289927,1603703145951285249,sukurpamuji2
331,1660491060681007105,Mon May 22 03:45:27 +0000 2023,1,@nauvalelghifari @FaktaSepakbola @BolaSportcom sledingan batal pildun u20,1660492039283445765,,nauvalelghifari,in,,0,0,0,https://twitter.com/_Oujiii/status/1660492039283445765,1176889353697554433,_Oujiii
332,1660483368256172032,Mon May 22 03:38:50 +0000 2023,11,@Jepunnnnnnnn @gibran_tweet Gara2 Penolakan pildun U20 sih kyaknya itu event besar terakhir di pemerintahan beliau eh malah ditekel sama partai nya sendiri andai yg nolak cuma PKS atw 212 ya masi bisalah di cuekin,1660490375440785409,,Jepunnnnnnnn,in,,0,1,0,https://twitter.com/NJeansthusiast/status/1660490375440785409,1532223586957918208,NJeansthusiast
333,1660488770955935746,Mon May 22 03:32:28 +0000 2023,4,Gagal pildun U20 di Indonesia Sebab teragedi Kanjuruhan FIFA menyatakan bahwa Indonesia belum kondusif . . . #GanjarAkanJadikanRIKuat https://t.co/r7UsqnNwii,1660488770955935746,https://pbs.twimg.com/media/Fws9uQBaYAAUcB7.jpg,,in,,1,0,0,https://twitter.com/mimakhayla/status/1660488770955935746,1495530034022387717,mimakhayla
334,1660487388915970048,Mon May 22 03:26:58 +0000 2023,0,Ini pas kemarin gagal pildun U20 pak @erickthohir langsung menghadap ke presiden fifa kayak ny minta barter deh. Gpp pildun U20 gagal di Indonesia dan dipindah ke Argentina asal timnas Argentina mau lawan timnas Indonesia di fifa macth day bulan Juni nanti . Gitu gak sih?,1660487388915970048,,,in,TEXASMALAYA,0,0,0,https://twitter.com/3l_mubaraq/status/1660487388915970048,857697377938939904,3l_mubaraq
335,1660487336776593408,Mon May 22 03:26:46 +0000 2023,0,Sandiaga uno datangin Coldplay Erik thohir datengin argentina Ganjar Pranowo (biang) batalnya Pildun u20 Indonesia,1660487336776593408,,,in,"Karawang, Jawabarat",0,0,0,https://twitter.com/amorplatonicus_/status/1660487336776593408,2300496334,amorplatonicus_
336,1660450665347547139,Mon May 22 03:22:13 +0000 2023,0,@jollyonnn Gk juga tetep masih abadi jadi bagian batalnya pildun u20,1660486193564520449,,jollyonnn,in,,0,0,0,https://twitter.com/bangonae/status/1660486193564520449,914297658210000897,bangonae
337,1660467145346813953,Mon May 22 03:02:04 +0000 2023,1,@Palaxyz @FiqqihPratama @idextratime Iya maksud Indonesia dpt tuan rumah pildun itu langka banget. Walau U20 sampai tua nanti pun belum tentu ada lagi jadi tuan rumah+dpt kesempatan ,1660481123330428928,,Palaxyz,in,,0,1,0,https://twitter.com/urbestprsn/status/1660481123330428928,1672389288,urbestprsn
338,1660470727261446144,Mon May 22 02:50:36 +0000 2023,0,@liquidnubb @idextratime @ProFutureStars1 Gara² si rambut uban pildun u20 gajadi di Indonesia ntar pas lawan bang Messi itu orang jangan diajak ,1660478238291013632,,liquidnubb,in,,0,0,0,https://twitter.com/MRafly86251481/status/1660478238291013632,1234796589438267395,MRafly86251481
339,1660449621754413057,Mon May 22 02:34:25 +0000 2023,0,@idextratime Ini pildun U20 pindah ke Argentina biar timnas gak kecewa banget x yak,1660474165319843846,,idextratime,in,,0,0,0,https://twitter.com/Anw63811508/status/1660474165319843846,1514506666234224642,Anw63811508
340,1660462682766733312,Mon May 22 02:23:04 +0000 2023,0,@Indostransfer apakah konspirasi bahwa bang messi kesini sebagai ucapan terima kasih karena sudah diberikan ganti sebagai tuan rumah pildun U20??? wowoaowlaoalakaoakal,1660471308411621377,,Indostransfer,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://twitter.com/doaibupertiwi/status/1660471308411621377,1316226730223235072,doaibupertiwi
341,1660467145346813953,Mon May 22 02:19:47 +0000 2023,0,@idextratime Apakah ini tanda terimakasih dari federasi Argentina karna Indonesia secara sukarela memberi slot Pildun U20,1660470482775478272,,idextratime,in,,0,0,0,https://twitter.com/Anakbuah28/status/1660470482775478272,1531027116820959232,Anakbuah28
342,1660463255897399297,Mon May 22 02:18:53 +0000 2023,5,@FaktaSepakbola @Argentina PSSI kemungkinan belum bisa memutuskan karena di tanggal 20an juni GBK mau dipakai untuk acara PDIP. Nah ga tau tuh bentrok lagi ga jadwalnya soalnya kan gosipnya Pildun U20 ga jadi juga karena GBK mau dipakai PDIP. Nah tunggu aja kepastiannya. Jangan marah ya kl gagal lagi ,1660470254596952069,,FaktaSepakbola,in,yogyakarta,1,7,0,https://twitter.com/aziz_miring/status/1660470254596952069,69225472,aziz_miring
343,1660467145346813953,Mon May 22 02:18:11 +0000 2023,1,@TriCahyyow Tukeran sama tuan rumah pildun u20,1660470079048540160,,TriCahyyow,in,"Indramayu, Indonesia",0,0,0,https://twitter.com/hayatgunawann/status/1660470079048540160,603433525,hayatgunawann
344,1660468595288330240,Mon May 22 02:14:23 +0000 2023,0,@CNNIndonesia Bisa aja nih tuker guling pildun U20,1660469120977223686,,CNNIndonesia,in,Bandung,0,0,0,https://twitter.com/kunchhh/status/1660469120977223686,117452190,kunchhh
345,1660467145346813953,Mon May 22 02:11:56 +0000 2023,16,@idextratime Kata lu mending suka yg mana? Kemarin (harusnya) jadi pildun u20 di indo Atau FMD vs Argentina,1660468503986716672,,idextratime,in,Jakarta Capital Region,0,30,0,https://twitter.com/FiqqihPratama/status/1660468503986716672,1184833992064815105,FiqqihPratama
346,1660467179039629313,Mon May 22 02:06:40 +0000 2023,0,Wohohohoho!!! Pildun U20 Indonesia batal dan pindah ke Argentina. Timnas Argentina bertanding lawan Indonesia!!,1660467179039629313,,,in,,0,0,0,https://twitter.com/haxnsa_/status/1660467179039629313,1411959155359817728,haxnsa_
